STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl,Unnamed: 117
SD,46,Clark County,25,46025,2015,3.659,--,--,3.659,3.04,0,3.04,0.78,0,0.78,3.82,0,,
SD,46,Clay County,27,46027,2015,13.964,--,--,13.964,9.78,0,9.78,0.3,0,0.3,10.08,0,,
SD,46,Codington County,29,46029,2015,27.939,--,--,23.231,9.51,0,9.51,2.98,0,2.98,12.49,0,,
SD,46,Corson County,31,46031,2015,4.197,--,--,1.591,0.74,0,0.74,0.93,0,0.93,1.67,0,,
SD,46,Custer County,33,46033,2015,8.446,--,--,2.656,0.67,0,0.67,9.24,0,9.24,9.91,0,,
SD,46,Davison County,35,46035,2015,19.858,--,--,19.858,0.59,0,0.59,2.27,0,2.27,2.86,0,,
SD,46,Day County,37,46037,2015,5.539,--,--,5.539,1.16,0,1.16,0.77,0,0.77,1.93,0,,
SD,46,Deuel County,39,46039,2015,4.333,--,--,4.333,1.01,0,1.01,0.47,0,0.47,1.48,0,,
SD,46,Dewey County,41,46041,2015,5.685,--,--,4.278,0.24,0,0.24,1.02,0,1.02,1.26,0,,
SD,46,Douglas County,43,46043,2015,2.977,--,--,1.641,1.9,0,1.9,0.68,0,0.68,2.58,0,,
SD,46,Edmunds County,45,46045,2015,3.999,--,--,3.999,0.67,0,0.67,0.75,0,0.75,1.42,0,,
SD,46,Fall River County,47,46047,2015,6.867,--,--,4.393,1.08,0,1.08,2.07,0,2.07,3.15,0,,
SD,46,Faulk County,49,46049,2015,2.337,--,--,2.337,0.35,0,0.35,0.65,0,0.65,1,0,,
SD,46,Grant County,51,46051,2015,7.142,--,--,4.112,7.28,0,7.28,3.18,0,3.18,10.46,0,,
SD,46,Gregory County,53,46053,2015,4.201,--,--,4.201,0.81,0,0.81,1.1,0,1.1,1.91,0,,
SD,46,Haakon County,55,46055,2015,1.861,--,--,1.861,0.31,0,0.31,0.72,0,0.72,1.03,0,,
SD,46,Hamlin County,57,46057,2015,6.047,--,--,3.289,4.99,0,4.99,0.41,0,0.41,5.4,0,,
SD,46,Hand County,59,46059,2015,3.348,--,--,3.348,0.76,0,0.76,1.14,0,1.14,1.9,0,,
SD,46,Hanson County,61,46061,2015,3.385,--,--,3.385,0.35,0,0.35,0.8,0,0.8,1.15,0,,
SD,46,Harding County,63,46063,2015,1.267,--,--,0.411,0.72,0,0.72,0.87,0,0.87,1.59,0,,
SD,46,Hughes County,65,46065,2015,17.555,--,--,14.485,4.59,0,4.59,15.82,0,15.82,20.41,0,,
SD,46,Hutchinson County,67,46067,2015,7.301,--,--,7.301,2.22,0,2.22,1.58,0,1.58,3.8,0,,
SD,46,Hyde County,69,46069,2015,1.397,--,--,1.397,0.34,0,0.34,0.46,0,0.46,0.8,0,,
SD,46,Jackson County,71,46071,2015,3.321,--,--,3.321,0.22,0,0.22,0.92,0,0.92,1.14,0,,
SD,46,Jerauld County,73,46073,2015,1.997,--,--,1.997,2.45,0,2.45,0.38,0,0.38,2.83,0,,
SD,46,Jones County,75,46075,2015,0.924,--,--,0.924,0.17,0,0.17,0.32,0,0.32,0.49,0,,
SD,46,Kingsbury County,77,46077,2015,4.99,--,--,4.99,2.63,0,2.63,0.69,0,0.69,3.32,0,,
SD,46,Lake County,79,46079,2015,12.622,--,--,12.622,1.71,0,1.71,0.4,0,0.4,2.11,0,,
SD,46,Lawrence County,81,46081,2015,24.827,--,--,19.005,4.24,0,4.24,11.07,0,11.07,15.31,0,,
SD,46,Lincoln County,83,46083,2015,52.849,--,--,17.847,4.26,0,4.26,1.59,0,1.59,5.85,0,,
SD,46,Lyman County,85,46085,2015,3.876,--,--,3.876,0.27,0,0.27,2.68,0,2.68,2.95,0,,
SD,46,McCook County,87,46087,2015,5.599,--,--,5.599,0.92,0,0.92,0.58,0,0.58,1.5,0,,
SD,46,McPherson County,89,46089,2015,2.415,--,--,2.415,2.31,0,2.31,0.91,0,0.91,3.22,0,,
SD,46,Marshall County,91,46091,2015,4.769,--,--,4.769,0.91,0,0.91,0.92,0,0.92,1.83,0,,
SD,46,Meade County,93,46093,2015,26.986,--,--,13.522,3.04,0,3.04,3.68,0,3.68,6.72,0,,
SD,46,Mellette County,95,46095,2015,2.05,--,--,0.895,0.27,0,0.27,1.15,0,1.15,1.42,0,,
SD,46,Miner County,97,46097,2015,2.236,--,--,2.236,0.38,0,0.38,0.39,0,0.39,0.77,0,,
SD,46,Minnehaha County,99,46099,2015,207.485,--,--,207.485,22.7,0,22.7,0.98,0,0.98,23.68,0,,
SD,46,Moody County,101,46101,2015,6.43,--,--,3.435,1.08,0,1.08,0.53,0,0.53,1.61,0,,
SD,46,Oglala Lakota County,102,46102,2015,14.373,--,--,7.003,1.05,0,1.05,0.43,0,0.43,1.48,0,,
SD,46,Pennington County,103,46103,2015,108.702,--,--,98.867,5.45,0,5.45,14.62,0,14.62,20.07,0,,
SD,46,Perkins County,105,46105,2015,3.019,--,--,1.594,0.61,0,0.61,0.89,0,0.89,1.5,0,,
SD,46,Potter County,107,46107,2015,2.32,--,--,2.32,1.42,0,1.42,1.19,0,1.19,2.61,0,,
SD,46,Roberts County,109,46109,2015,10.311,--,--,5.243,3.74,0,3.74,0.44,0,0.44,4.18,0,,
SD,46,Sanborn County,111,46111,2015,2.355,--,--,2.355,0.33,0,0.33,0.39,0,0.39,0.72,0,,
SD,46,Spink County,115,46115,2015,6.524,--,--,6.524,15.59,0,15.59,3.82,0,3.82,19.41,0,,
SD,46,Stanley County,117,46117,2015,2.954,--,--,2.117,0.27,0,0.27,0.72,0,0.72,0.99,0,,
SD,46,Sully County,119,46119,2015,1.426,--,--,1.426,1.64,0,1.64,10.35,0,10.35,11.99,0,,
SD,46,Todd County,121,46121,2015,9.959,--,--,6.005,12.8,0,12.8,1.16,0,1.16,13.96,0,,
SD,46,Tripp County,123,46123,2015,5.434,--,--,5.434,1.98,0,1.98,2.65,0,2.65,4.63,0,,
SD,46,Turner County,125,46125,2015,8.209,--,--,8.209,16.52,0,16.52,0.57,0,0.57,17.09,0,,
SD,46,Union County,127,46127,2015,14.909,--,--,14.909,7.71,0,7.71,0.37,0,0.37,8.08,0,,
SD,46,Walworth County,129,46129,2015,5.443,--,--,5.443,1.05,0,1.05,0.52,0,0.52,1.57,0,,
SD,46,Yankton County,135,46135,2015,22.702,--,--,22.702,9.61,0,9.61,1.67,0,1.67,11.28,0,,
SD,46,Ziebach County,137,46137,2015,2.803,--,--,2.803,0.25,0,0.25,0.42,0,0.42,0.67,0,,
TN,47,Anderson County,1,47001,2015,75.749,2.193,68.756,70.949,0.59,0,0.59,203.14,0,203.14,203.73,0,,
TN,47,Bedford County,3,47003,2015,47.183,0,46.277,46.277,0.79,0,0.79,6.39,0,6.39,7.18,0,,
TN,47,Benton County,5,47005,2015,16.129,1.544,8.326,9.87,2.73,0,2.73,4.25,0,4.25,6.98,0,,
TN,47,Bledsoe County,7,47007,2015,14.502,4.658,0.05,4.708,2.67,0,2.67,0.85,0,0.85,3.52,0,,
TN,47,Blount County,9,47009,2015,127.253,0,111.565,111.565,1.88,0,1.88,13.88,0,13.88,15.76,0,,
TN,47,Bradley County,11,47011,2015,104.091,94.305,0.092,94.397,4.24,0,4.24,15.12,0,15.12,19.36,0,,
TN,47,Campbell County,13,47013,2015,39.752,9.692,25.557,35.249,1.03,0,1.03,2.8,0,2.8,3.83,0,,
TN,47,Cannon County,15,47015,2015,13.84,0,9.039,9.039,0.57,0,0.57,0.7,0,0.7,1.27,0,,
TN,47,Carroll County,17,47017,2015,27.91,16.724,0,16.724,5.3,0,5.3,0.97,0,0.97,6.27,0,,
TN,47,Carter County,19,47019,2015,56.486,41.913,0,41.913,7.22,0,7.22,11.61,0,11.61,18.83,0,,
TN,47,Cheatham County,21,47021,2015,39.741,0,37.627,37.627,0.27,0,0.27,3.11,0,3.11,3.38,0,,
TN,47,Chester County,23,47023,2015,17.471,8.722,0,8.722,1.81,0,1.81,0.11,0,0.11,1.92,0,,
TN,47,Claiborne County,25,47025,2015,31.709,2.959,19.888,22.847,1.18,0,1.18,2.96,0,2.96,4.14,0,,
TN,47,Clay County,27,47027,2015,7.771,0,7.266,7.266,7.45,0,7.45,6.88,0,6.88,14.33,0,,
TN,47,Cocke County,29,47029,2015,35.162,0,21.072,21.072,1.83,0,1.83,5.16,0,5.16,6.99,0,,
TN,47,Coffee County,31,47031,2015,54.277,40.97,7.264,48.234,2.14,0,2.14,34.15,0,34.15,36.29,0,,
TN,47,Crockett County,33,47033,2015,14.601,12.908,0,12.908,2.51,0,2.51,0.75,0,0.75,3.26,0,,
TN,47,Cumberland County,35,47035,2015,58.229,0,56.582,56.582,0.45,0,0.45,6.46,0,6.46,6.91,0,,
TN,47,Davidson County,37,47037,2015,678.889,0,676.849,676.849,0.66,0,0.66,155.78,0,155.78,156.44,0,,
TN,47,Decatur County,39,47039,2015,11.66,0,11.143,11.143,0.21,0,0.21,1.67,0,1.67,1.88,0,,
TN,47,DeKalb County,41,47041,2015,19.182,3.113,15.477,18.59,0.47,0,0.47,2.45,0,2.45,2.92,0,,
TN,47,Dickson County,43,47043,2015,51.487,2.385,44.784,47.169,0.57,0,0.57,5.68,0,5.68,6.25,0,,
TN,47,Dyer County,45,47045,2015,37.893,36.437,0,36.437,6.47,0,6.47,2.95,0,2.95,9.42,0,,
TN,47,Fayette County,47,47047,2015,39.165,18.253,0,18.253,6.43,0,6.43,0.97,0,0.97,7.4,0,,
TN,47,Fentress County,49,47049,2015,17.917,0,16.279,16.279,0.23,0,0.23,1.89,0,1.89,2.12,0,,
TN,47,Franklin County,51,47051,2015,41.449,17.945,23.139,41.084,3.01,0,3.01,2.55,0,2.55,5.56,0,,
TN,47,Gibson County,53,47053,2015,49.399,38.455,0,38.455,6.41,0,6.41,1.49,0,1.49,7.9,0,,
TN,47,Giles County,55,47055,2015,28.946,3.609,23.384,26.993,1.62,0,1.62,3.09,0,3.09,4.71,0,,
TN,47,Grainger County,57,47057,2015,22.846,0,10.432,10.432,1.09,0,1.09,4.98,0,4.98,6.07,0,,
TN,47,Greene County,59,47059,2015,68.58,0,66.871,66.871,1.72,0,1.72,9.77,0,9.77,11.49,0,,
TN,47,Grundy County,61,47061,2015,13.441,0,13.408,13.408,0.24,0,0.24,1.68,0,1.68,1.92,0,,
TN,47,Hamblen County,63,47063,2015,63.402,54.402,8.276,62.678,1.74,0,1.74,7.93,0,7.93,9.67,0,,
TN,47,Hamilton County,65,47065,2015,354.098,86.851,264.227,351.078,16.3,0,16.3,1805.58,0,1805.58,1821.88,0,,
TN,47,Hancock County,67,47067,2015,6.572,0,2.215,2.215,0.61,0,0.61,0.07,0,0.07,0.68,0,,
TN,47,Hardeman County,69,47069,2015,25.707,13.656,0,13.656,3.54,0,3.54,0.18,0,0.18,3.72,0,,
TN,47,Hardin County,71,47071,2015,25.756,18.758,6.115,24.873,2.67,0,2.67,28.89,0,28.89,31.56,0,,
TN,47,Hawkins County,73,47073,2015,56.471,17.804,17.578,35.382,3.23,0,3.23,7.58,0,7.58,10.81,0,,
TN,47,Haywood County,75,47075,2015,18.023,13.959,0,13.959,9.22,0,9.22,2.53,0,2.53,11.75,0,,
TN,47,Henderson County,77,47077,2015,28.015,27.798,0,27.798,0.56,0,0.56,0,0,0,0.56,0,,
TN,47,Henry County,79,47079,2015,32.147,18.394,0,18.394,4.72,0,4.72,1.3,0,1.3,6.02,0,,
TN,47,Hickman County,81,47081,2015,24.363,0,17.844,17.844,0.6,0,0.6,8.48,0,8.48,9.08,0,,
TN,47,Houston County,83,47083,2015,8.149,2.35,4.71,7.06,0.22,0,0.22,1.01,0,1.01,1.23,0,,
TN,47,Humphreys County,85,47085,2015,18.135,8.884,1.741,10.625,1.93,0,1.93,363.23,0,363.23,365.16,0,,
TN,47,Jackson County,87,47087,2015,11.509,0,6.009,6.009,0.46,0,0.46,0.63,0,0.63,1.09,0,,
TN,47,Jefferson County,89,47089,2015,53.24,38.302,0,38.302,6.91,0,6.91,5.79,0,5.79,12.7,0,,
TN,47,Johnson County,91,47091,2015,17.83,10.67,0,10.67,1.52,0,1.52,0.95,0,0.95,2.47,0,,
TN,47,Knox County,93,47093,2015,451.324,0,447.646,447.646,0.75,0,0.75,66.72,0,66.72,67.47,0,,
TN,47,Lake County,95,47095,2015,7.576,4.767,0,4.767,4.07,0,4.07,2.76,0,2.76,6.83,0,,
TN,47,Lauderdale County,97,47097,2015,26.936,26.633,0,26.633,4.96,0,4.96,2.35,0,2.35,7.31,0,,
TN,47,Lawrence County,99,47099,2015,42.564,34.819,0,34.819,3.83,0,3.83,1.65,0,1.65,5.48,0,,
TN,47,Lewis County,101,47101,2015,11.854,9.145,0,9.145,1.53,0,1.53,0.06,0,0.06,1.59,0,,
TN,47,Lincoln County,103,47103,2015,33.743,31.069,0,31.069,4.12,0,4.12,4.54,0,4.54,8.66,0,,
TN,47,Loudon County,105,47105,2015,51.13,15.619,29.282,44.901,1.46,0,1.46,18.8,0,18.8,20.26,0,,
TN,47,McMinn County,107,47107,2015,52.639,20.996,16.554,37.55,3.04,0,3.04,33.5,0,33.5,36.54,0,,
TN,47,McNairy County,109,47109,2015,26.066,23.355,0,23.355,3.09,0,3.09,0.07,0,0.07,3.16,0,,
TN,47,Macon County,111,47111,2015,23.177,19.753,0,19.753,2.45,0,2.45,0.56,0,0.56,3.01,0,,
TN,47,Madison County,113,47113,2015,97.61,85.11,0,85.11,16.9,0,16.9,4.05,0,4.05,20.95,0,,
TN,47,Marion County,115,47115,2015,28.487,10.511,14.056,24.567,1.54,0,1.54,3.19,0,3.19,4.73,0,,
TN,47,Marshall County,117,47117,2015,31.552,2.217,22.255,24.472,0.97,0,0.97,2.96,0,2.96,3.93,0,,
TN,47,Maury County,119,47119,2015,87.757,6.016,78.221,84.237,1.57,0,1.57,12.05,0,12.05,13.62,0,,
TN,47,Meigs County,121,47121,2015,11.83,5.848,0,5.848,1.15,0,1.15,0.1,0,0.1,1.25,0,,
TN,47,Monroe County,123,47123,2015,45.771,7.138,27.197,34.335,2.04,0,2.04,8.18,0,8.18,10.22,0,,
TN,47,Montgomery County,125,47125,2015,193.479,32.474,157.691,190.165,4.38,0,4.38,20.07,0,20.07,24.45,0,,
TN,47,Moore County,127,47127,2015,6.322,0,3.526,3.526,0.7,0,0.7,0.61,0,0.61,1.31,0,,
TN,47,Morgan County,129,47129,2015,21.498,0,12.447,12.447,0.78,0,0.78,1.37,0,1.37,2.15,0,,
TN,47,Obion County,131,47131,2015,30.639,30.474,0,30.474,7.56,0,7.56,1.19,0,1.19,8.75,0,,
TN,47,Overton County,133,47133,2015,22.129,0,21.978,21.978,0.35,0,0.35,2.78,0,2.78,3.13,0,,
TN,47,Perry County,135,47135,2015,7.929,0,7.222,7.222,0.22,0,0.22,1.16,0,1.16,1.38,0,,
TN,47,Pickett County,137,47137,2015,5.146,0,4.583,4.583,0.09,0,0.09,0.92,0,0.92,1.01,0,,
TN,47,Polk County,139,47139,2015,16.773,2.79,2.866,5.656,1.69,0,1.69,0.41,0,0.41,2.1,0,,
TN,47,Putnam County,141,47141,2015,74.553,0.142,72.77,72.912,0.44,0,0.44,12.96,0,12.96,13.4,0,,
TN,47,Rhea County,143,47143,2015,32.526,11.944,20.247,32.191,1.27,0,1.27,19.34,0,19.34,20.61,0,,
TN,47,Roane County,145,47145,2015,52.753,6.28,44.074,50.354,1.58,0,1.58,351.68,0,351.68,353.26,0,,
TN,47,Robertson County,147,47147,2015,68.57,0,43.118,43.118,2.74,0,2.74,5.33,0,5.33,8.07,0,,
TN,47,Rutherford County,149,47149,2015,298.612,0,256.614,256.614,3.89,0,3.89,33.11,0,33.11,37,0,,
TN,47,Scott County,151,47151,2015,21.95,0,21.399,21.399,0.09,0,0.09,2.56,0,2.56,2.65,0,,
TN,47,Sequatchie County,153,47153,2015,14.811,0,7.503,7.503,0.58,0,0.58,5.75,0,5.75,6.33,0,,
TN,47,Sevier County,155,47155,2015,95.946,1.017,54.45,55.467,3.21,0,3.21,11.81,0,11.81,15.02,0,,
TN,47,Shelby County,157,47157,2015,938.069,935.25,0,935.25,183.92,0,183.92,319.61,0,319.61,503.53,0,,
TN,47,Smith County,159,47159,2015,19.295,0,17.23,17.23,4.51,0,4.51,1.43,0,1.43,5.94,0,,
TN,47,Stewart County,161,47161,2015,13.259,0.445,7.225,7.67,0.52,0,0.52,1325.53,0,1325.53,1326.05,0,,
TN,47,Sullivan County,163,47163,2015,156.791,2.497,153.177,155.674,0.6,0,0.6,533.1,0,533.1,533.7,0,,
TN,47,Sumner County,165,47165,2015,175.989,0,174.624,174.624,0.16,0,0.16,386.47,0,386.47,386.63,0,,
TN,47,Tipton County,167,47167,2015,61.87,59.84,0,59.84,4.86,0,4.86,1.01,0,1.01,5.87,0,,
TN,47,Trousdale County,169,47169,2015,8.042,0,6.892,6.892,0.11,0,0.11,1.05,0,1.05,1.16,0,,
TN,47,Unicoi County,171,47171,2015,17.86,16.074,0,16.074,4.98,0,4.98,0.1,0,0.1,5.08,0,,
TN,47,Union County,173,47173,2015,19.119,10.138,0,10.138,1.45,0,1.45,0.18,0,0.18,1.63,0,,
TN,47,Van Buren County,175,47175,2015,5.677,0,5.514,5.514,0.13,0,0.13,0,0,0,0.13,0,,
TN,47,Warren County,177,47177,2015,40.435,0,39.923,39.923,1.76,0,1.76,5.38,0,5.38,7.14,0,,
TN,47,Washington County,179,47179,2015,126.302,96.154,21.839,117.993,4.07,0,4.07,16.64,0,16.64,20.71,0,,
TN,47,Wayne County,181,47181,2015,16.748,6.415,3.996,10.411,0.84,0,0.84,1.23,0,1.23,2.07,0,,
TN,47,Weakley County,183,47183,2015,33.96,19.352,0,19.352,5.4,0,5.4,0.49,0,0.49,5.89,0,,
TN,47,White County,185,47185,2015,26.521,0,24.829,24.829,0.37,0,0.37,3.08,0,3.08,3.45,0,,
TN,47,Williamson County,187,47187,2015,211.672,50.872,158.122,208.994,1.68,0,1.68,1.86,0,1.86,3.54,0,,
TN,47,Wilson County,189,47189,2015,128.911,21.159,101.979,123.138,3.21,0,3.21,13.91,0,13.91,17.12,0,,
TX,48,Anderson County,1,48001,2015,57.58,--,--,44.369,8.78,1.77,10.55,4.09,0,4.09,12.87,1.77,,
TX,48,Andrews County,3,48003,2015,18.105,--,--,13.126,17.36,54.15,71.51,0,0,0,17.36,54.15,,
TX,48,Angelina County,5,48005,2015,88.255,--,--,87.92,12.05,0.12,12.17,2.7,0,2.7,14.75,0.12,,
TX,48,Aransas County,7,48007,2015,25.35,--,--,24.389,0.3,0.1,0.4,0.01,0,0.01,0.31,0.1,,
TX,48,Archer County,9,48009,2015,8.715,--,--,8.2,0.37,2.2,2.57,5.85,0,5.85,6.22,2.2,,
TX,48,Armstrong County,11,48011,2015,1.947,--,--,1.475,4.51,0,4.51,0.03,0,0.03,4.54,0,,
TX,48,Atascosa County,13,48013,2015,48.435,--,--,45.817,32.84,2.84,35.68,0.51,0,0.51,33.35,2.84,,
TX,48,Austin County,15,48015,2015,29.563,--,--,17.099,8.02,0.6,8.62,0.95,0,0.95,8.97,0.6,,
TX,48,Bailey County,17,48017,2015,7.21,--,--,5.716,58.15,0,58.15,0.31,0,0.31,58.46,0,,
TX,48,Bandera County,19,48019,2015,21.269,--,--,10.127,2.46,0,2.46,0.06,0,0.06,2.52,0,,
TX,48,Bastrop County,21,48021,2015,80.527,--,--,79.72,13.84,0.06,13.9,291.41,0,291.41,305.25,0.06,,
TX,48,Baylor County,23,48023,2015,3.618,--,--,3.489,2.39,0.5,2.89,2.43,0.62,3.05,4.82,1.12,,
TX,48,Bee County,25,48025,2015,32.874,--,--,20.959,4.5,0.36,4.86,0.1,0,0.1,4.6,0.36,,
TX,48,Bell County,27,48027,2015,334.941,--,--,334.263,3.05,0,3.05,15.75,0,15.75,18.8,0,,
TX,48,Bexar County,29,48029,2015,1897.753,--,--,1824.342,234.75,0.04,234.79,773.15,0,773.15,1007.9,0.04,,
TX,48,Blanco County,31,48031,2015,11.004,--,--,5.502,2.71,0,2.71,0.1,0,0.1,2.81,0,,
TX,48,Borden County,33,48033,2015,0.648,--,--,0.313,1.88,4.78,6.66,0.08,0,0.08,1.96,4.78,,
TX,48,Bosque County,35,48035,2015,17.891,--,--,15.908,4.38,0,4.38,3.63,0,3.63,8.01,0,,
TX,48,Bowie County,37,48037,2015,93.389,--,--,81.2,3.34,0.04,3.38,52.35,0,52.35,55.69,0.04,,
TX,48,Brazoria County,39,48039,2015,346.312,--,--,319.032,29.6,13.15,42.75,152.23,575.85,728.08,181.83,589,,
TX,48,Brazos County,41,48041,2015,215.037,--,--,205.492,49.78,0.71,50.49,16.74,0,16.74,66.52,0.71,,
TX,48,Brewster County,43,48043,2015,9.145,--,--,6.896,1.69,0.34,2.03,1.25,0,1.25,2.94,0.34,,
TX,48,Briscoe County,45,48045,2015,1.505,--,--,1.342,15.18,0,15.18,0.03,0,0.03,15.21,0,,
TX,48,Brooks County,47,48047,2015,7.23,--,--,6.243,1.71,0.25,1.96,0.16,0,0.16,1.87,0.25,,
TX,48,Brown County,49,48049,2015,37.896,--,--,36.9,1.15,0.12,1.27,6.65,0,6.65,7.8,0.12,,
TX,48,Burleson County,51,48051,2015,17.46,--,--,11.872,11.97,1.04,13.01,4.77,0,4.77,16.74,1.04,,
TX,48,Burnet County,53,48053,2015,45.463,--,--,34.87,2.86,0,2.86,5.02,0,5.02,7.88,0,,
TX,48,Caldwell County,55,48055,2015,40.522,--,--,39.191,4.34,24.16,28.5,0.74,0,0.74,5.08,24.16,,
TX,48,Calhoun County,57,48057,2015,21.895,--,--,19.414,1.14,0.34,1.48,15.86,0,15.86,17,0.34,,
TX,48,Callahan County,59,48059,2015,13.557,--,--,11.995,0.68,0.35,1.03,0.62,0,0.62,1.3,0.35,,
TX,48,Cameron County,61,48061,2015,422.156,--,--,417.993,2.54,0.06,2.6,189.59,0.86,190.45,192.13,0.92,,
TX,48,Camp County,63,48063,2015,12.682,--,--,12.442,2.99,0.56,3.55,2.81,0,2.81,5.8,0.56,,
TX,48,Carson County,65,48065,2015,5.969,--,--,5.763,83.95,0.29,84.24,0.14,0,0.14,84.09,0.29,,
TX,48,Cass County,67,48067,2015,30.313,--,--,30.261,0.86,0.63,1.49,2.19,0,2.19,3.05,0.63,,
TX,48,Castro County,69,48069,2015,7.656,--,--,6.48,229.65,0,229.65,0.95,0,0.95,230.6,0,,
TX,48,Chambers County,71,48071,2015,38.863,--,--,30.914,3.43,9.15,12.58,133.35,234.32,367.67,136.78,243.47,,
TX,48,Cherokee County,73,48073,2015,51.542,--,--,45.361,6.68,4.05,10.73,370.11,0,370.11,376.79,4.05,,
TX,48,Childress County,75,48075,2015,7.088,--,--,6.985,10.49,0.03,10.52,0.02,0,0.02,10.51,0.03,,
TX,48,Clay County,77,48077,2015,10.36,--,--,8.669,1.61,0.74,2.35,7.26,0,7.26,8.87,0.74,,
TX,48,Cochran County,79,48079,2015,2.953,--,--,2.721,67.3,5.77,73.07,0.04,0,0.04,67.34,5.77,,
TX,48,Coke County,81,48081,2015,3.238,--,--,2.783,0.6,5.09,5.69,0.39,0,0.39,0.99,5.09,,
TX,48,Coleman County,83,48083,2015,8.338,--,--,8.269,0.07,0.58,0.65,2.09,0,2.09,2.16,0.58,,
TX,48,Collin County,85,48085,2015,914.127,--,--,889.602,6.32,0,6.32,163.26,0,163.26,169.58,0,,
TX,48,Collingsworth County,87,48087,2015,3.044,--,--,2.992,34.06,0.41,34.47,0.16,0,0.16,34.22,0.41,,
TX,48,Colorado County,89,48089,2015,20.87,--,--,14.295,26.29,0.34,26.63,44.41,0,44.41,70.7,0.34,,
TX,48,Comal County,91,48091,2015,129.048,--,--,123.966,16.11,0,16.11,7.26,0,7.26,23.37,0,,
TX,48,Comanche County,93,48093,2015,13.43,--,--,11.121,17.14,0,17.14,4.87,0,4.87,22.01,0,,
TX,48,Concho County,95,48095,2015,4.081,--,--,3.935,4.19,0.39,4.58,0.47,0,0.47,4.66,0.39,,
TX,48,Cooke County,97,48097,2015,39.229,--,--,39.212,4.54,4.9,9.44,1.58,0,1.58,6.12,4.9,,
TX,48,Coryell County,99,48099,2015,75.503,--,--,74.722,0.61,0,0.61,1.02,0,1.02,1.63,0,,
TX,48,Cottle County,101,48101,2015,1.426,--,--,1.357,3.9,0.04,3.94,0.08,0,0.08,3.98,0.04,,
TX,48,Crane County,103,48103,2015,5.048,--,--,4.318,1.86,22.41,24.27,0,0,0,1.86,22.41,,
TX,48,Crockett County,105,48105,2015,3.71,--,--,2.594,2.65,10,12.65,0.02,0,0.02,2.67,10,,
TX,48,Crosby County,107,48107,2015,5.977,--,--,5.17,34.18,6.1,40.28,1.56,0,1.56,35.74,6.1,,
TX,48,Culberson County,109,48109,2015,2.236,--,--,2.107,42.24,3.23,45.47,0.01,0,0.01,42.25,3.23,,
TX,48,Dallam County,111,48111,2015,7.121,--,--,6.366,266.91,0,266.91,1.53,0,1.53,268.44,0,,
TX,48,Dallas County,113,48113,2015,2553.385,--,--,2512.147,7.72,0,7.72,411.89,0,411.89,419.61,0,,
TX,48,Dawson County,115,48115,2015,13.52,--,--,10.507,48.65,6.76,55.41,0.5,0,0.5,49.15,6.76,,
TX,48,Deaf Smith County,117,48117,2015,18.952,--,--,15.716,110.99,0,110.99,0.98,0,0.98,111.97,0,,
TX,48,Delta County,119,48119,2015,5.217,--,--,5.123,0.59,0,0.59,9.66,0,9.66,10.25,0,,
TX,48,Denton County,121,48121,2015,780.612,--,--,759.899,11.71,0.58,12.29,25.53,0,25.53,37.24,0.58,,
TX,48,DeWitt County,123,48123,2015,20.797,--,--,15.449,8.57,2.46,11.03,1,0,1,9.57,2.46,,
TX,48,Dickens County,125,48125,2015,2.206,--,--,1.923,7.39,0.54,7.93,0.11,0,0.11,7.5,0.54,,
TX,48,Dimmit County,127,48127,2015,10.98,--,--,9.572,11.21,5.07,16.28,1.01,0,1.01,12.22,5.07,,
TX,48,Donley County,129,48129,2015,3.499,--,--,3.07,23.97,0,23.97,0.15,0,0.15,24.12,0,,
TX,48,Duval County,131,48131,2015,11.388,--,--,9.637,3.64,4.7,8.34,0.05,0,0.05,3.69,4.7,,
TX,48,Eastland County,133,48133,2015,18.171,--,--,16.763,3,1.01,4.01,1.46,0,1.46,4.46,1.01,,
TX,48,Ector County,135,48135,2015,159.436,--,--,139.1,6.92,64.04,70.96,0.57,0,0.57,7.49,64.04,,
TX,48,Edwards County,137,48137,2015,1.894,--,--,1.465,0.33,0.23,0.56,0.1,0,0.1,0.43,0.23,,
TX,48,Ellis County,139,48139,2015,163.632,--,--,163.598,8.37,0,8.37,10.88,0,10.88,19.25,0,,
TX,48,El Paso County,141,48141,2015,835.593,--,--,819.335,103.68,11.32,115,134.27,0,134.27,237.95,11.32,,
TX,48,Erath County,143,48143,2015,41.122,--,--,28.126,10.35,0.12,10.47,3.15,0,3.15,13.5,0.12,,
TX,48,Falls County,145,48145,2015,17.142,--,--,12.077,6.51,0,6.51,2.93,0,2.93,9.44,0,,
TX,48,Fannin County,147,48147,2015,33.693,--,--,32.362,4.1,0.2,4.3,10.27,0,10.27,14.37,0.2,,
TX,48,Fayette County,149,48149,2015,25.11,--,--,23.659,3.57,0.77,4.34,11.33,0,11.33,14.9,0.77,,
TX,48,Fisher County,151,48151,2015,3.827,--,--,3.303,3.43,2.94,6.37,0.27,0,0.27,3.7,2.94,,
TX,48,Floyd County,153,48153,2015,5.901,--,--,5.575,74.83,0,74.83,0.17,0,0.17,75,0,,
